DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
15/10/2025 10:24:05,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-162,8","-160,2","-158,0","-155,3","-152,3","-150,1","-147,1","-145,1","-140,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:06,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-162,8","-160,2","-158,0","-155,3","-152,3","-150,1","-147,1","-145,1","-140,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:07,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-162,8","-160,2","-158,0","-155,9","-152,3","-150,1","-147,1","-145,1","-140,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:08,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-162,8","-160,2","-158,0","-155,9","-152,3","-150,1","-147,1","-145,1","-140,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:09,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-162,8","-160,2","-158,0","-155,9","-152,3","-150,1","-147,1","-145,1","-140,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:10,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-162,8","-160,2","-158,0","-155,9","-152,3","-150,1","-147,1","-145,1","-140,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:11,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-162,8","-160,2","-158,0","-155,9","-152,3","-150,1","-147,1","-145,1","-140,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:12,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-162,8","-160,2","-158,0","-155,9","-152,3","-150,1","-147,1","-145,1","-140,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:13,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-162,8","-160,2","-158,0","-155,9","-152,3","-150,1","-147,1","-145,1","-140,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:14,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-162,8","-160,2","-158,0","-155,9","-152,3","-150,1","-147,7","-145,1","-140,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:15,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-162,8","-160,2","-158,0","-155,9","-152,3","-150,1","-147,7","-145,1","-140,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:16,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,1","-147,7","-145,1","-140,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:17,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,1","-147,7","-145,1","-140,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:18,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,1","-147,7","-145,1","-140,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:19,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,1","-147,7","-145,1","-140,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:20,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,1","-147,7","-145,1","-140,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:21,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,1","-147,7","-145,1","-140,9","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:24:22,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,1","-140,9","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:24:23,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,1","-140,9","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:24:24,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,1","-140,9","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:24:25,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,1","-140,9","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:24:26,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,1","-140,9","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:24:27,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,1","-140,9","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:24:28,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:24:29,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:24:30,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:24:31,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:24:32,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:24:33,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:24:34,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:24:35,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-165,8","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:24:36,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:24:37,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:24:38,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:24:39,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:40,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:41,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:42,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:43,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:44,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:45,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:46,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:47,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:48,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:49,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:50,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:51,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:52,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:53,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:54,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:55,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-147,7","-145,7","-141,5","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:56,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-148,3","-145,7","-141,5","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:57,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-148,3","-145,7","-141,5","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:58,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-148,3","-145,7","-141,5","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:24:59,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-148,3","-145,7","-141,5","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:00,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-148,3","-145,7","-142,1","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:01,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:02,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:03,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,0","-155,9","-152,3","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:04,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,3","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:05,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,3","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:06,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,3","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:07,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,3","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:08,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,3","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:09,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,2","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,3","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:25:10,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,3","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:25:11,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,3","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:25:12,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,3","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:25:13,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,3","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:25:14,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,3","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:25:15,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,3","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:25:16,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,3","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:25:17,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,9","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:25:18,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,9","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:25:19,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,9","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:25:20,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,9","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:25:21,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,9","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:25:22,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,9","-150,7","-148,3","-146,3","-142,1","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:25:23,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,9","-151,3","-148,3","-146,3","-142,1","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:25:24,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,9","-151,3","-148,3","-146,3","-142,1","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:25:25,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,9","-151,3","-148,3","-146,3","-142,1","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:25:26,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:27,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:28,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-155,9","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:29,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-156,5","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:30,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-156,5","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:31,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-156,5","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:32,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-156,5","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:33,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-156,5","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:34,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-156,5","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
