DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,T400_TargetSp,wwResolution
2025-09-08 15:09:55.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-178,9","-158,6","-158,1","-157,2","-157,5","-155,7","-155,4","-154,2","-153,8","-151,9","-148,9","-145,5","-140,7","-131,8","-122,3","-101,5","-80,3","-55,2","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:09:56.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-178,9","-158,6","-158,1","-157,2","-157,5","-155,7","-155,4","-154,2","-153,8","-151,9","-148,9","-145,5","-140,7","-131,8","-123,0","-101,5","-80,3","-55,9","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:09:57.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-178,9","-158,6","-158,1","-157,2","-157,5","-155,7","-155,4","-154,2","-153,8","-151,9","-148,9","-145,5","-140,7","-131,8","-123,0","-101,5","-81,0","-55,9","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:09:58.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-178,9","-158,6","-158,1","-157,2","-157,5","-155,7","-155,4","-154,2","-153,8","-151,9","-148,9","-145,5","-140,7","-131,8","-123,0","-102,3","-81,0","-56,5","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:09:59.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-178,9","-158,6","-158,1","-157,2","-157,5","-155,7","-155,4","-154,2","-153,8","-151,9","-148,9","-146,1","-140,7","-132,4","-123,6","-102,3","-81,6","-56,5","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:00.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-178,9","-158,6","-157,5","-157,2","-157,5","-155,7","-155,4","-154,2","-153,8","-151,9","-148,9","-146,1","-140,7","-132,4","-123,6","-102,3","-81,6","-57,3","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:01.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-178,9","-158,6","-157,5","-157,2","-157,5","-155,7","-155,4","-154,2","-153,8","-151,9","-148,9","-146,1","-140,7","-132,4","-124,3","-103,1","-82,3","-57,3","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:02.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-178,9","-158,6","-157,5","-157,2","-157,5","-155,7","-155,4","-154,2","-153,8","-151,9","-148,9","-146,1","-141,3","-132,4","-124,3","-103,1","-82,3","-58,0","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:03.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-178,9","-158,6","-157,5","-157,2","-157,5","-155,7","-155,4","-154,2","-153,8","-151,9","-148,9","-146,1","-141,3","-132,4","-124,3","-103,7","-83,0","-58,0","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:04.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-178,6","-158,6","-157,5","-156,6","-157,5","-155,7","-155,4","-154,2","-153,8","-151,9","-148,9","-146,1","-141,3","-132,4","-124,3","-103,7","-83,0","-58,6","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:05.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-178,6","-158,6","-157,5","-156,6","-157,5","-155,7","-155,4","-154,2","-153,8","-151,9","-148,9","-146,1","-141,3","-133,0","-125,0","-104,3","-83,8","-58,6","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:06.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-178,6","-158,6","-157,5","-156,6","-157,5","-155,7","-155,4","-153,6","-153,8","-151,9","-148,9","-146,1","-141,3","-133,0","-125,0","-104,3","-83,8","-59,4","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:07.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-178,6","-158,6","-157,5","-156,6","-157,5","-155,7","-155,4","-153,6","-153,8","-151,9","-148,9","-146,1","-141,3","-133,0","-125,0","-104,3","-84,4","-59,4","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:08.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-178,6","-158,6","-157,5","-156,6","-157,5","-155,7","-155,4","-153,6","-153,8","-151,9","-148,9","-146,1","-141,3","-133,0","-125,0","-105,0","-84,4","-60,0","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:09.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-178,6","-158,6","-157,5","-156,6","-157,5","-155,7","-155,4","-153,6","-153,8","-151,9","-148,9","-146,1","-141,3","-133,0","-125,6","-105,0","-85,2","-60,0","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:10.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-178,6","-158,6","-157,5","-156,6","-157,5","-155,7","-155,4","-153,6","-153,8","-151,9","-148,9","-146,1","-141,3","-133,0","-125,6","-105,6","-85,2","-60,8","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:11.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-178,6","-158,6","-157,5","-156,6","-157,5","-155,1","-155,4","-153,6","-153,2","-151,9","-148,9","-146,1","-141,3","-133,6","-125,6","-105,6","-85,8","-60,8","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:12.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-178,6","-158,6","-157,5","-156,6","-157,5","-155,1","-155,4","-153,6","-153,2","-151,9","-148,9","-146,1","-141,3","-133,6","-125,6","-105,6","-85,8","-61,5","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:13.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-178,6","-158,6","-157,5","-156,6","-157,5","-155,1","-155,4","-153,6","-153,2","-151,9","-148,9","-146,1","-141,9","-133,6","-125,6","-106,3","-86,4","-61,5","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:14.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-178,4","-158,6","-157,5","-156,6","-157,5","-155,1","-155,4","-153,6","-153,2","-151,9","-148,9","-146,1","-141,9","-133,6","-126,3","-106,3","-86,4","-62,1","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:15.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-178,4","-158,6","-157,5","-156,6","-157,5","-155,1","-155,4","-153,6","-153,2","-151,9","-148,9","-146,1","-141,9","-133,6","-126,3","-107,0","-87,2","-62,1","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:16.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-178,4","-158,6","-157,5","-156,6","-157,5","-155,1","-155,4","-153,6","-153,2","-151,9","-148,9","-146,1","-141,9","-133,6","-126,3","-107,0","-87,2","-62,9","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:17.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-178,4","-158,6","-157,5","-156,6","-157,5","-155,1","-155,4","-153,6","-153,2","-151,9","-148,9","-146,1","-141,9","-134,2","-126,3","-107,0","-87,8","-62,9","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:18.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-178,4","-158,6","-157,5","-156,6","-157,5","-155,1","-154,8","-153,6","-153,2","-151,9","-148,9","-146,1","-141,9","-134,2","-126,9","-107,6","-87,8","-63,6","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:19.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-178,4","-158,6","-157,5","-156,6","-157,5","-155,1","-154,8","-153,6","-153,2","-151,9","-148,9","-146,1","-141,9","-134,2","-126,9","-107,6","-88,5","-63,6","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:20.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-178,4","-158,6","-157,5","-156,6","-156,9","-155,1","-154,8","-153,6","-153,2","-151,9","-148,9","-146,1","-141,9","-134,2","-126,9","-107,6","-88,5","-64,3","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:21.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-178,1","-158,6","-157,5","-156,6","-156,9","-155,1","-154,8","-153,6","-153,2","-151,9","-148,9","-146,1","-141,9","-134,2","-126,9","-108,5","-89,1","-64,3","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:22.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-178,1","-158,0","-157,5","-156,6","-156,9","-155,1","-154,8","-153,6","-153,2","-151,9","-148,9","-146,1","-141,9","-134,2","-127,5","-108,5","-89,1","-65,1","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:23.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-178,1","-158,0","-157,5","-156,6","-156,9","-155,1","-154,8","-153,6","-153,2","-151,9","-148,9","-146,1","-141,9","-134,8","-127,5","-108,5","-89,8","-65,1","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:24.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-178,1","-158,0","-157,5","-156,6","-156,9","-155,1","-154,8","-153,6","-153,2","-151,9","-148,9","-146,1","-141,9","-134,8","-127,5","-109,1","-89,8","-65,8","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:25.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-178,1","-158,0","-157,5","-156,6","-156,9","-155,1","-154,8","-153,6","-153,2","-151,9","-148,9","-146,1","-141,9","-134,8","-127,5","-109,1","-90,5","-65,8","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:26.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-178,1","-158,0","-157,5","-156,6","-156,9","-155,1","-154,8","-153,6","-153,2","-151,9","-148,9","-146,1","-142,5","-134,8","-127,5","-109,1","-90,5","-66,5","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:27.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-178,1","-158,0","-157,5","-156,6","-156,9","-155,1","-154,8","-153,6","-153,2","-151,9","-148,9","-146,1","-142,5","-134,8","-128,2","-110,0","-91,1","-66,5","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:28.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-178,1","-158,0","-157,5","-156,6","-156,9","-155,1","-154,8","-153,6","-153,2","-151,9","-148,9","-146,1","-142,5","-134,8","-128,2","-110,0","-91,1","-67,3","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:29.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-177,9","-158,0","-157,5","-156,6","-156,9","-155,1","-154,8","-153,6","-153,2","-151,9","-148,9","-146,1","-142,5","-134,8","-128,2","-110,0","-91,7","-67,3","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:30.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-177,9","-158,0","-157,5","-156,6","-156,9","-155,1","-154,8","-153,6","-153,2","-151,9","-148,9","-146,1","-142,5","-134,8","-128,2","-110,6","-91,7","-67,9","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:31.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-177,9","-158,0","-156,9","-156,0","-156,9","-155,1","-154,8","-153,6","-153,2","-151,9","-148,9","-146,1","-142,5","-135,5","-128,2","-110,6","-92,5","-67,9","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:32.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-177,9","-158,0","-156,9","-156,0","-156,9","-155,1","-154,8","-153,6","-153,2","-151,9","-148,9","-146,1","-142,5","-135,5","-128,8","-110,6","-92,5","-68,6","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:33.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-177,9","-158,0","-156,9","-156,0","-156,9","-155,1","-154,8","-153,6","-153,2","-151,9","-148,9","-146,1","-142,5","-135,5","-128,8","-111,4","-92,5","-68,6","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:34.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-177,9","-158,0","-156,9","-156,0","-156,9","-155,1","-154,8","-153,6","-153,2","-151,9","-148,9","-146,1","-142,5","-135,5","-128,8","-111,4","-93,3","-69,3","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:35.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-177,9","-158,0","-156,9","-156,0","-156,9","-155,1","-154,8","-153,6","-153,2","-151,9","-148,9","-146,1","-142,5","-135,5","-128,8","-111,4","-93,3","-69,3","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:36.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-177,9","-158,0","-156,9","-156,0","-156,9","-155,1","-154,8","-153,6","-153,2","-151,9","-148,9","-146,1","-142,5","-135,5","-128,8","-112,0","-94,0","-70,0","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:37.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-177,9","-158,0","-156,9","-156,0","-156,9","-155,1","-154,8","-153,6","-153,2","-151,9","-148,9","-146,1","-142,5","-135,5","-129,5","-112,0","-94,0","-70,0","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:38.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-177,6","-158,0","-156,9","-156,0","-156,9","-155,1","-154,8","-153,6","-153,2","-151,9","-148,9","-146,7","-142,5","-135,5","-129,5","-112,0","-94,0","-70,8","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:39.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-177,6","-158,0","-156,9","-156,0","-156,9","-154,5","-154,8","-153,6","-153,2","-151,9","-148,9","-146,7","-142,5","-135,5","-129,5","-112,7","-94,9","-70,8","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:40.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-177,6","-158,0","-156,9","-156,0","-156,9","-154,5","-154,8","-153,6","-153,2","-151,9","-148,9","-146,7","-142,5","-136,2","-129,5","-112,7","-94,9","-71,4","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:41.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-177,6","-158,0","-156,9","-156,0","-156,9","-154,5","-154,8","-153,6","-153,2","-151,9","-148,9","-146,7","-142,5","-136,2","-129,5","-113,3","-95,6","-71,4","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:42.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-177,6","-158,0","-156,9","-156,0","-156,9","-154,5","-154,8","-153,6","-153,2","-151,9","-148,9","-146,7","-143,1","-136,2","-130,1","-113,3","-95,6","-72,2","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:43.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-177,4","-158,0","-156,9","-156,0","-156,3","-154,5","-154,8","-153,6","-153,2","-151,9","-148,9","-146,7","-143,1","-136,2","-130,1","-113,3","-95,6","-72,2","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:44.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-177,4","-158,0","-156,9","-156,0","-156,3","-154,5","-154,8","-153,6","-153,2","-151,9","-148,9","-146,7","-143,1","-136,2","-130,1","-113,3","-96,4","-72,9","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:45.000,"35,0","35,0","0,0","0,0","0,7","0,1","0,0","-177,4","-158,0","-156,9","-156,0","-156,3","-154,5","-154,8","-153,6","-153,2","-151,9","-148,9","-146,7","-143,1","-136,2","-130,1","-114,1","-96,4","-72,9","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:46.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-177,4","-158,0","-156,9","-156,0","-156,3","-154,5","-154,8","-153,0","-153,2","-151,9","-148,9","-146,7","-143,1","-136,2","-130,1","-114,1","-97,0","-73,5","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:47.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-177,4","-158,0","-156,9","-156,0","-156,3","-154,5","-154,8","-153,0","-153,2","-151,9","-148,9","-146,7","-143,1","-136,2","-130,1","-114,1","-97,0","-73,5","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:48.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-177,4","-158,0","-156,9","-156,0","-156,3","-154,5","-154,8","-153,0","-153,2","-151,9","-148,9","-146,7","-143,1","-136,2","-130,7","-114,7","-97,6","-74,3","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:49.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-177,4","-158,0","-156,9","-156,0","-156,3","-154,5","-154,8","-153,0","-153,2","-151,9","-148,9","-146,7","-143,1","-136,9","-130,7","-114,7","-97,6","-74,3","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:50.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-177,4","-158,0","-156,9","-156,0","-156,3","-154,5","-154,8","-153,0","-153,2","-151,9","-148,9","-146,7","-143,1","-136,9","-130,7","-114,7","-98,2","-75,0","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:51.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-177,1","-158,0","-156,9","-156,0","-156,3","-154,5","-154,8","-153,0","-153,2","-151,9","-148,9","-146,7","-143,1","-136,9","-130,7","-115,3","-98,2","-75,0","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:52.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-177,1","-158,0","-156,9","-156,0","-156,3","-154,5","-154,2","-153,0","-153,2","-151,9","-148,9","-146,7","-143,1","-136,9","-130,7","-115,3","-98,8","-75,6","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:53.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-177,1","-158,0","-156,9","-156,0","-156,3","-154,5","-154,2","-153,0","-153,2","-151,9","-148,9","-146,7","-143,1","-136,9","-131,3","-115,3","-98,8","-75,6","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:54.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-177,1","-158,0","-156,9","-156,0","-156,3","-154,5","-154,2","-153,0","-153,2","-151,9","-148,9","-146,7","-143,1","-136,9","-131,3","-116,0","-98,8","-76,5","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:55.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-177,1","-158,0","-156,9","-156,0","-156,3","-154,5","-154,2","-153,0","-152,6","-151,9","-148,9","-146,7","-143,1","-136,9","-131,3","-116,0","-99,6","-76,5","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:56.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-177,1","-158,0","-156,9","-156,0","-156,3","-154,5","-154,2","-153,0","-152,6","-151,3","-148,9","-146,7","-143,1","-136,9","-131,3","-116,0","-99,6","-76,5","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:57.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-176,9","-157,4","-156,9","-156,0","-156,3","-154,5","-154,2","-153,0","-152,6","-151,3","-148,9","-146,7","-143,1","-136,9","-131,3","-116,6","-100,3","-77,4","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:10:58.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-176,9","-157,4","-156,9","-156,0","-156,3","-154,5","-154,2","-153,0","-152,6","-151,3","-148,9","-146,7","-143,1","-137,5","-131,3","-116,6","-100,3","-77,4","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:10:59.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-176,9","-157,4","-156,3","-156,0","-156,3","-154,5","-154,2","-153,0","-152,6","-151,3","-148,9","-146,7","-143,1","-137,5","-131,9","-116,6","-100,3","-78,1","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:00.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-176,9","-157,4","-156,3","-155,4","-156,3","-154,5","-154,2","-153,0","-152,6","-151,3","-148,9","-146,7","-143,7","-137,5","-131,9","-117,3","-101,1","-78,1","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:01.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-176,9","-157,4","-156,3","-155,4","-156,3","-154,5","-154,2","-153,0","-152,6","-151,3","-148,9","-146,7","-143,7","-137,5","-131,9","-117,3","-101,1","-78,9","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:02.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-176,9","-157,4","-156,3","-155,4","-156,3","-154,5","-154,2","-153,0","-152,6","-151,3","-148,9","-146,7","-143,7","-137,5","-131,9","-117,3","-101,1","-78,9","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:03.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-176,9","-157,4","-156,3","-155,4","-156,3","-154,5","-154,2","-153,0","-152,6","-151,3","-148,9","-146,7","-143,7","-137,5","-131,9","-117,3","-102,0","-79,5","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:04.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-176,9","-157,4","-156,3","-155,4","-156,3","-154,5","-154,2","-153,0","-152,6","-151,3","-148,9","-146,7","-143,7","-137,5","-131,9","-118,0","-102,0","-79,5","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:05.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-176,9","-157,4","-156,3","-155,4","-156,3","-154,5","-154,2","-153,0","-152,6","-151,3","-148,9","-146,7","-143,7","-137,5","-132,5","-118,0","-102,0","-80,1","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:06.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-176,6","-157,4","-156,3","-155,4","-156,3","-154,5","-154,2","-153,0","-152,6","-151,3","-148,9","-146,7","-143,7","-137,5","-132,5","-118,0","-102,8","-80,1","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:07.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-176,6","-157,4","-156,3","-155,4","-156,3","-154,5","-154,2","-153,0","-152,6","-151,3","-148,9","-146,7","-143,7","-137,5","-132,5","-118,0","-102,8","-80,9","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:08.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-176,6","-157,4","-156,3","-155,4","-156,3","-154,5","-154,2","-153,0","-152,6","-151,3","-148,9","-146,7","-143,7","-137,5","-132,5","-118,8","-102,8","-80,9","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:09.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-176,6","-157,4","-156,3","-155,4","-156,3","-154,5","-154,2","-153,0","-152,6","-151,3","-148,9","-146,7","-143,7","-138,1","-132,5","-118,8","-103,6","-81,5","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:10.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-176,6","-157,4","-156,3","-155,4","-156,3","-153,9","-154,2","-153,0","-152,6","-151,3","-148,9","-146,7","-143,7","-138,1","-132,5","-118,8","-103,6","-81,5","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:11.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-176,4","-157,4","-156,3","-155,4","-156,3","-153,9","-154,2","-153,0","-152,6","-151,3","-148,9","-146,7","-143,7","-138,1","-133,1","-118,8","-103,6","-82,1","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:12.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-176,4","-157,4","-156,3","-155,4","-156,3","-153,9","-154,2","-153,0","-152,6","-151,3","-148,9","-146,7","-143,7","-138,1","-133,1","-119,5","-104,5","-82,1","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:13.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-176,4","-157,4","-156,3","-155,4","-155,7","-153,9","-154,2","-153,0","-152,6","-151,3","-148,9","-146,7","-143,7","-138,1","-133,1","-119,5","-104,5","-83,0","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:14.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-176,4","-157,4","-156,3","-155,4","-155,7","-153,9","-154,2","-153,0","-152,6","-151,3","-148,9","-146,7","-143,7","-138,1","-133,1","-119,5","-104,5","-83,0","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:15.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-176,4","-157,4","-156,3","-155,4","-155,7","-153,9","-154,2","-153,0","-152,6","-151,3","-148,9","-146,7","-143,7","-138,1","-133,1","-119,5","-105,1","-83,6","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:16.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-176,4","-157,4","-156,3","-155,4","-155,7","-153,9","-153,6","-153,0","-152,6","-151,3","-148,9","-146,7","-143,7","-138,1","-133,1","-120,2","-105,1","-83,6","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:17.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-176,1","-157,4","-156,3","-155,4","-155,7","-153,9","-153,6","-153,0","-152,6","-151,3","-148,9","-146,7","-143,7","-138,1","-133,1","-120,2","-105,1","-84,3","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:18.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-176,1","-157,4","-156,3","-155,4","-155,7","-153,9","-153,6","-153,0","-152,6","-151,3","-148,9","-146,7","-143,7","-138,1","-133,1","-120,2","-106,0","-84,3","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:19.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-176,1","-157,4","-156,3","-155,4","-155,7","-153,9","-153,6","-152,4","-152,6","-151,3","-148,9","-146,7","-143,7","-138,1","-133,8","-120,8","-106,0","-84,9","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:20.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-176,1","-157,4","-156,3","-155,4","-155,7","-153,9","-153,6","-152,4","-152,6","-151,3","-148,9","-146,7","-143,7","-138,1","-133,8","-120,8","-106,0","-84,9","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:21.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-175,9","-157,4","-156,3","-155,4","-155,7","-153,9","-153,6","-152,4","-152,6","-151,3","-148,9","-146,7","-143,7","-138,7","-133,8","-120,8","-106,7","-85,5","-171,9","19,9","4,5","18,9","20,0",1000
