DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
06/10/2025 16:01:33,"15,0","15,0","5,0","5,0","0,4","0,4","0,1","-29,8","-48,7","-72,0","-93,1","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","3,9","19,9","3,0","19,3",1000
06/10/2025 16:01:34,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-29,8","-48,7","-72,0","-93,1","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","3,9","19,9","5,5","19,3",1000
06/10/2025 16:01:35,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-29,8","-48,0","-71,4","-93,1","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:36,"15,0","15,0","5,0","5,0","0,4","0,3","0,1","-29,8","-48,0","-71,4","-93,1","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:37,"15,0","15,0","5,0","5,0","0,5","0,4","0,1","-29,8","-48,0","-71,4","-93,1","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:38,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-29,8","-48,0","-70,6","-93,1","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:39,"15,0","15,0","5,0","5,0","0,3","0,3","0,1","-29,5","-48,0","-70,6","-93,1","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:40,"15,0","15,0","5,0","5,0","0,3","0,3","0,1","-29,5","-47,3","-70,6","-93,1","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:41,"15,0","15,0","5,0","5,0","0,4","0,4","0,1","-29,5","-47,3","-69,9","-92,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:42,"15,0","15,0","5,0","5,0","0,4","0,4","0,1","-29,5","-47,3","-69,9","-92,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:43,"15,0","15,0","5,0","5,0","0,4","0,4","0,1","-29,3","-47,3","-69,9","-92,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:44,"15,0","15,0","5,0","5,0","0,3","0,3","0,1","-29,3","-46,7","-69,1","-92,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:45,"15,0","15,0","5,0","5,0","0,4","0,4","0,1","-29,3","-46,7","-69,1","-92,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:46,"15,0","15,0","5,0","5,0","0,4","0,3","0,1","-29,3","-46,7","-69,1","-92,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:47,"15,0","15,0","5,0","5,0","0,4","0,4","0,1","-29,0","-46,7","-68,5","-92,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:48,"15,0","15,0","5,0","5,0","0,6","0,6","0,2","-29,0","-46,1","-68,5","-92,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:49,"15,0","15,0","5,0","5,0","0,6","0,6","0,2","-28,8","-46,1","-68,5","-92,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:50,"15,0","15,0","5,0","5,0","0,5","0,4","0,1","-28,8","-46,1","-67,8","-92,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:51,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-28,8","-46,1","-67,8","-92,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:52,"15,0","15,0","5,0","5,0","0,3","0,3","0,1","-28,8","-46,1","-67,8","-92,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:53,"15,0","15,0","5,0","5,0","0,4","0,4","0,1","-28,5","-45,4","-67,1","-92,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:54,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-28,5","-45,4","-67,1","-92,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:55,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-28,5","-45,4","-67,1","-92,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:56,"15,0","15,0","5,0","5,0","0,5","0,4","0,1","-28,3","-45,4","-66,5","-92,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:57,"15,0","15,0","5,0","5,0","0,5","0,4","0,1","-28,3","-44,8","-66,5","-92,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:58,"15,0","15,0","5,0","5,0","0,6","0,5","0,1","-28,3","-44,8","-66,5","-92,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:01:59,"15,0","15,0","5,0","5,0","0,4","0,3","0,1","-28,3","-44,8","-65,8","-92,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:00,"15,0","15,0","5,0","5,0","0,4","0,3","0,1","-28,0","-44,8","-65,8","-91,9","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:01,"15,0","15,0","5,0","5,0","0,5","0,4","0,1","-28,0","-44,8","-65,8","-91,9","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:02,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-28,0","-44,1","-65,2","-91,9","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:03,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-27,8","-44,1","-65,2","-91,9","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:04,"15,0","15,0","5,0","5,0","0,3","0,3","0,1","-27,8","-44,1","-65,2","-91,9","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:05,"15,0","15,0","5,0","5,0","0,5","0,4","0,1","-27,5","-44,1","-64,5","-91,9","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:06,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-27,5","-44,1","-64,5","-91,9","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:07,"15,0","15,0","5,0","5,0","0,4","0,4","0,1","-27,5","-43,5","-64,5","-91,9","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:08,"15,0","15,0","5,0","5,0","0,4","0,4","0,1","-27,3","-43,5","-63,9","-91,9","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:09,"15,0","15,0","5,0","5,0","0,4","0,4","0,1","-27,3","-43,5","-63,9","-91,9","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:10,"15,0","15,0","5,0","5,0","0,4","0,4","0,1","-27,3","-43,5","-63,9","-91,9","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:11,"15,0","15,0","5,0","5,0","0,5","0,4","0,1","-27,3","-43,5","-63,3","-91,9","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:12,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-27,0","-42,8","-63,3","-91,3","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:13,"15,0","15,0","5,0","5,0","0,4","0,3","0,1","-27,0","-42,8","-63,3","-91,3","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:14,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-26,8","-42,8","-62,6","-91,3","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:15,"15,0","15,0","5,0","5,0","0,5","0,4","0,1","-26,8","-42,8","-62,6","-91,3","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:16,"15,0","15,0","5,0","5,0","0,4","0,3","0,1","-26,8","-42,8","-62,6","-91,3","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:17,"15,0","15,0","5,0","5,0","0,3","0,3","0,1","-26,8","-42,2","-62,0","-91,3","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:18,"15,0","15,0","5,0","5,0","0,4","0,3","0,1","-26,8","-42,2","-62,0","-91,3","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:19,"15,0","15,0","5,0","5,0","0,4","0,4","0,1","-26,5","-42,2","-62,0","-91,3","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:20,"15,0","15,0","5,0","5,0","0,5","0,4","0,1","-26,5","-42,2","-61,4","-91,3","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:21,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-26,5","-41,6","-61,4","-90,7","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:22,"15,0","15,0","5,0","5,0","0,3","0,3","0,1","-26,5","-41,6","-61,4","-90,7","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:23,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-26,3","-41,6","-60,8","-90,7","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:24,"15,0","15,0","5,0","5,0","0,4","0,4","0,1","-26,3","-41,6","-60,8","-90,7","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:25,"15,0","15,0","5,0","5,0","0,4","0,4","0,1","-26,3","-41,6","-60,8","-90,7","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:26,"15,0","15,0","5,0","5,0","0,4","0,4","0,1","-26,3","-41,6","-60,1","-90,7","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:27,"15,0","15,0","5,0","5,0","0,5","0,4","0,1","-26,3","-41,0","-60,1","-90,1","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:28,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-26,0","-41,0","-60,1","-90,1","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:29,"15,0","15,0","5,0","5,0","0,4","0,3","0,1","-26,0","-41,0","-60,1","-90,1","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:30,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-26,0","-41,0","-59,3","-90,1","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:31,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-26,0","-41,0","-59,3","-89,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:32,"15,0","15,0","5,0","5,0","0,3","0,3","0,1","-25,8","-40,3","-59,3","-89,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:33,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-25,8","-40,3","-59,3","-89,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:34,"15,0","15,0","5,0","5,0","0,4","0,3","0,1","-25,8","-40,3","-58,5","-89,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:35,"15,0","15,0","5,0","5,0","0,3","0,3","0,1","-25,8","-40,3","-58,5","-89,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:36,"15,0","15,0","5,0","5,0","0,6","0,6","0,2","-25,8","-40,3","-58,5","-88,9","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:37,"15,0","15,0","5,0","5,0","0,6","0,6","0,2","-25,8","-40,3","-57,9","-88,9","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:38,"15,0","15,0","5,0","5,0","0,4","0,3","0,0","-25,5","-39,6","-57,9","-88,9","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:39,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-25,5","-39,6","-57,9","-88,9","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:40,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-25,3","-39,6","-57,9","-88,1","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:41,"15,0","15,0","5,0","5,0","0,4","0,3","0,0","-25,3","-39,6","-57,1","-88,1","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:42,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-25,3","-39,6","-57,1","-88,1","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:43,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-25,3","-39,6","-57,1","-88,1","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:44,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-25,0","-39,0","-57,1","-87,3","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:45,"15,0","15,0","5,0","5,0","0,3","0,3","0,0","-25,0","-39,0","-56,3","-87,3","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:46,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-25,0","-39,0","-56,3","-87,3","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:02:47,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-25,0","-39,0","-56,3","-86,7","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:48,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-25,0","-39,0","-56,3","-86,7","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:49,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-25,0","-38,4","-55,6","-86,7","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:50,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-25,0","-38,4","-55,6","-86,0","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:51,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-24,8","-38,4","-55,6","-86,0","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:52,"15,0","15,0","5,0","5,0","0,4","0,4","0,1","-24,8","-38,4","-55,6","-86,0","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:53,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-24,8","-38,4","-54,8","-85,4","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:54,"15,0","15,0","5,0","5,0","0,6","0,5","0,1","-24,8","-37,8","-54,8","-85,4","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:55,"15,0","15,0","5,0","5,0","0,3","0,3","0,0","-24,5","-37,8","-54,8","-85,4","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:56,"15,0","15,0","5,0","5,0","0,4","0,3","0,0","-24,5","-37,8","-54,8","-84,7","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:57,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-24,5","-37,8","-54,1","-84,7","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:58,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-24,5","-37,8","-54,1","-84,7","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:02:59,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-24,5","-37,8","-54,1","-84,0","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:03:00,"15,0","15,0","5,0","5,0","0,4","0,3","0,0","-24,3","-37,2","-53,5","-84,0","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","3,0","19,3",1000
06/10/2025 16:03:01,"15,0","15,0","5,0","5,0","0,5","0,5","0,0","-24,3","-37,2","-53,5","-84,0","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:03:02,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-24,3","-37,2","-53,5","-83,3","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:03:03,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-24,3","-37,2","-53,5","-83,3","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
