DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,T400_TargetSp,wwResolution
2025-09-17 10:31:42.000,"35,0","35,0","0,0","0,0","0,9","0,8","0,0","15,1","13,5","12,9","12,6","11,7","11,4","9,9","9,0","7,6","6,6","5,2","3,6","1,2","0,1","-2,2","-5,9","-9,3","-13,0","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:31:43.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","12,9","12,6","11,7","11,4","9,9","9,0","7,6","6,6","5,2","3,6","1,8","0,1","-2,2","-5,9","-9,3","-13,0","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:31:44.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","12,9","12,6","11,7","11,4","9,9","9,0","7,6","6,6","5,2","3,6","1,8","0,1","-2,2","-5,9","-9,3","-13,0","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:31:45.000,"35,0","35,0","0,0","0,0","0,9","0,8","0,1","15,1","13,5","12,9","12,6","11,7","11,4","9,9","9,6","7,6","6,6","5,2","3,6","1,8","0,1","-2,2","-5,3","-9,3","-13,0","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:31:46.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","12,9","12,6","11,7","11,4","9,9","9,6","7,6","6,6","5,2","3,6","1,8","0,1","-2,2","-5,3","-9,3","-13,0","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:31:47.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","12,9","12,6","11,7","11,4","9,9","9,6","7,6","6,6","5,2","3,6","1,8","0,1","-2,2","-5,3","-9,3","-13,0","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:31:48.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","12,9","12,6","11,7","11,4","9,9","9,6","7,6","6,6","5,2","3,6","1,8","0,1","-2,2","-5,3","-9,3","-13,0","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:31:49.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","12,9","12,6","11,7","11,4","9,9","9,6","7,6","6,6","5,2","3,6","1,8","0,1","-2,2","-5,3","-9,3","-12,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:31:50.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","12,9","12,6","11,7","11,4","9,9","9,6","7,6","6,6","5,2","3,6","1,8","0,6","-2,2","-5,3","-8,7","-12,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:31:51.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","12,9","12,6","11,7","11,4","9,9","9,6","7,6","6,6","5,2","3,6","1,8","0,6","-1,6","-5,3","-8,7","-12,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:31:52.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","13,5","12,6","11,7","11,4","9,9","9,6","7,6","6,6","5,2","3,6","1,8","0,6","-1,6","-5,3","-8,7","-12,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:31:53.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","13,5","12,6","11,7","11,4","9,9","9,6","7,6","6,6","5,2","3,6","1,8","0,6","-1,6","-5,3","-8,7","-12,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:31:54.000,"35,0","35,0","0,0","0,0","0,9","0,8","0,1","15,1","13,5","13,5","12,6","11,7","11,4","9,9","9,6","7,6","6,6","5,2","3,6","1,8","0,6","-1,6","-5,3","-8,7","-12,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:31:55.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,1","15,1","13,5","13,5","12,6","11,7","11,4","9,9","9,6","7,6","6,6","5,2","3,6","1,8","0,6","-1,6","-5,3","-8,7","-12,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:31:56.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,1","15,1","13,5","13,5","12,6","11,7","11,4","9,9","9,6","7,6","6,6","5,8","3,6","1,8","0,6","-1,6","-5,3","-8,7","-12,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:31:57.000,"35,0","35,0","0,0","0,0","0,9","0,8","0,1","15,1","13,5","13,5","12,6","11,7","11,4","9,9","9,6","7,6","6,6","5,8","3,6","1,8","0,6","-1,6","-4,7","-8,7","-12,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:31:58.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,1","15,1","13,5","13,5","12,6","11,7","11,4","9,9","9,6","7,6","6,6","5,8","3,6","1,8","0,6","-1,6","-4,7","-8,7","-12,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:31:59.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","13,5","12,6","11,7","11,4","9,9","9,6","7,6","6,6","5,8","3,6","1,8","0,6","-1,6","-4,7","-8,1","-11,7","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:00.000,"35,0","35,0","0,0","0,0","0,9","0,8","0,1","15,1","13,5","13,5","12,6","11,7","11,4","10,5","9,6","7,6","6,6","5,8","3,6","1,8","0,6","-1,6","-4,7","-8,1","-11,7","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:01.000,"35,0","35,0","0,0","0,0","0,9","0,8","0,1","15,1","13,5","13,5","12,6","11,7","11,4","10,5","9,6","8,1","6,6","5,8","3,6","1,8","0,6","-1,6","-4,7","-8,1","-11,7","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:02.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,1","15,1","13,5","13,5","12,6","11,7","11,4","10,5","9,6","8,1","6,6","5,8","4,2","2,4","0,6","-1,6","-4,7","-8,1","-11,7","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:03.000,"35,0","35,0","0,0","0,0","0,9","0,8","0,1","15,1","13,5","13,5","12,6","11,7","11,4","10,5","9,6","8,1","6,6","5,8","4,2","2,4","0,6","-1,6","-4,7","-8,1","-11,7","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:04.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,1","15,1","13,5","13,5","12,6","11,7","11,4","10,5","9,6","8,1","6,6","5,8","4,2","2,4","0,6","-1,6","-4,7","-8,1","-11,7","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:05.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,1","15,1","13,5","13,5","12,6","11,7","11,4","10,5","9,6","8,1","6,6","5,8","4,2","2,4","0,6","-1,0","-4,7","-8,1","-11,7","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:06.000,"35,0","35,0","0,0","0,0","0,9","0,8","0,1","15,1","13,5","13,5","12,6","11,7","11,4","10,5","9,6","8,1","6,6","5,8","4,2","2,4","0,6","-1,0","-4,7","-8,1","-11,7","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:07.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","13,5","12,6","11,7","11,4","10,5","9,6","8,1","6,6","5,8","4,2","2,4","1,2","-1,0","-4,7","-7,6","-11,1","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:08.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","13,5","12,6","11,7","11,4","10,5","9,6","8,1","6,6","5,8","4,2","2,4","1,2","-1,0","-4,1","-7,6","-11,1","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:09.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","13,5","13,2","11,7","11,4","10,5","9,6","8,1","6,6","5,8","4,2","2,4","1,2","-1,0","-4,1","-7,6","-11,1","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:10.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","13,5","13,2","11,7","11,4","10,5","9,6","8,1","6,6","5,8","4,2","2,4","1,2","-1,0","-4,1","-7,6","-11,1","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:11.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","13,5","13,2","11,7","11,4","10,5","9,6","8,1","6,6","5,8","4,2","2,4","1,2","-1,0","-4,1","-7,6","-11,1","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:12.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","13,5","13,2","11,7","11,4","10,5","9,6","8,1","6,6","5,8","4,2","2,4","1,2","-1,0","-4,1","-7,6","-11,1","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:13.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","13,5","13,2","11,7","11,4","10,5","9,6","8,1","7,2","5,8","4,2","2,4","1,2","-1,0","-4,1","-7,6","-11,1","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:14.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","13,5","13,2","11,7","11,4","10,5","9,6","8,1","7,2","5,8","4,2","2,4","1,2","-1,0","-4,1","-7,6","-11,1","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:15.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","13,5","13,2","11,7","11,4","10,5","9,6","8,1","7,2","5,8","4,2","2,4","1,2","-1,0","-4,1","-7,6","-11,1","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:16.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","13,5","13,2","11,7","11,4","10,5","9,6","8,1","7,2","5,8","4,2","2,4","1,2","-1,0","-4,1","-7,6","-10,5","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:17.000,"35,0","35,0","0,0","0,0","0,9","0,8","0,0","15,1","13,5","13,5","13,2","11,7","11,4","10,5","9,6","8,1","7,2","5,8","4,2","2,4","1,2","-1,0","-4,1","-7,6","-10,5","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:18.000,"35,0","35,0","0,0","0,0","0,9","0,7","0,0","15,1","13,5","13,5","13,2","11,7","11,4","10,5","9,6","8,1","7,2","5,8","4,2","2,4","1,2","-1,0","-4,1","-7,0","-10,5","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:19.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","13,5","13,2","11,7","11,4","10,5","9,6","8,1","7,2","5,8","4,2","2,4","1,2","-1,0","-4,1","-7,0","-10,5","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:20.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","13,5","13,2","11,7","11,4","10,5","9,6","8,1","7,2","5,8","4,2","2,4","1,2","-1,0","-4,1","-7,0","-10,5","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:21.000,"35,0","35,0","0,0","0,0","0,9","0,8","0,0","15,1","13,5","13,5","13,2","11,7","11,4","10,5","9,6","8,1","7,2","5,8","4,2","2,4","1,2","-0,4","-3,5","-7,0","-10,5","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:22.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","13,5","13,2","11,7","11,4","10,5","10,2","8,1","7,2","5,8","4,2","3,0","1,2","-0,4","-3,5","-7,0","-10,5","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:23.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","13,5","13,2","11,7","11,4","10,5","10,2","8,1","7,2","6,4","4,8","3,0","1,8","-0,4","-3,5","-7,0","-10,5","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:24.000,"35,0","35,0","0,0","0,0","0,9","0,7","0,0","15,1","13,5","13,5","13,2","11,7","11,4","10,5","10,2","8,1","7,2","6,4","4,8","3,0","1,8","-0,4","-3,5","-7,0","-10,5","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:25.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","13,5","13,2","12,3","12,0","10,5","10,2","8,1","7,2","6,4","4,8","3,0","1,8","-0,4","-3,5","-7,0","-10,5","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:26.000,"35,0","35,0","0,0","0,0","0,9","0,8","0,0","15,1","13,5","13,5","13,2","12,3","12,0","10,5","10,2","8,1","7,2","6,4","4,8","3,0","1,8","-0,4","-3,5","-7,0","-9,9","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:27.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,1","13,5","13,5","13,2","12,3","12,0","10,5","10,2","8,1","7,2","6,4","4,8","3,0","1,8","-0,4","-3,5","-7,0","-9,9","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:28.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,4","13,5","13,5","13,2","12,3","12,0","10,5","10,2","8,1","7,2","6,4","4,8","3,0","1,8","-0,4","-3,5","-7,0","-9,9","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:29.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,4","13,5","13,5","13,2","12,3","12,0","10,5","10,2","8,1","7,2","6,4","4,8","3,0","1,8","-0,4","-3,5","-7,0","-9,9","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:30.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,4","13,5","13,5","13,2","12,3","12,0","10,5","10,2","8,1","7,2","6,4","4,8","3,0","1,8","-0,4","-3,5","-6,4","-9,9","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:31.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,4","13,5","13,5","13,2","12,3","12,0","10,5","10,2","8,1","7,2","6,4","4,8","3,0","1,8","-0,4","-3,5","-6,4","-9,9","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:32.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,4","13,5","13,5","13,2","12,3","12,0","10,5","10,2","8,1","7,2","6,4","4,8","3,0","1,8","-0,4","-3,5","-6,4","-9,9","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:33.000,"35,0","35,0","0,0","0,0","0,8","0,7","0,0","15,4","14,1","13,5","13,2","12,3","12,0","10,5","10,2","8,1","7,2","6,4","4,8","3,0","1,8","-0,4","-3,5","-6,4","-9,9","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:34.000,"35,0","35,0","0,0","0,0","0,9","0,8","0,1","15,4","14,1","13,5","13,2","12,3","12,0","10,5","10,2","8,1","7,2","6,4","4,8","3,0","1,8","-0,4","-3,5","-6,4","-9,9","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:35.000,"0,5","0,0","0,0","0,0","0,0","0,0","0,0","15,4","14,1","13,5","13,2","12,3","12,0","10,5","10,2","8,1","7,2","6,4","4,8","3,0","1,8","-0,4","-2,9","-6,4","-9,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:36.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","15,4","14,1","13,5","13,2","12,3","12,0","10,5","10,2","8,1","7,2","6,4","4,8","3,0","1,8","0,1","-2,9","-6,4","-9,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:37.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","15,1","14,1","13,5","13,2","12,3","12,0","10,5","10,2","8,7","7,2","6,4","4,8","3,0","1,8","0,1","-2,9","-6,4","-9,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:38.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","15,1","14,1","13,5","13,2","12,3","12,0","10,5","10,2","8,7","7,2","6,4","4,8","3,0","1,8","0,1","-2,9","-6,4","-9,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:39.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","15,1","14,1","13,5","13,2","12,3","12,0","10,5","10,2","8,7","7,2","6,4","4,8","3,0","1,8","0,1","-2,9","-6,4","-9,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:40.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","14,9","14,1","13,5","13,2","12,3","12,0","10,5","10,2","8,7","7,2","6,4","4,8","3,0","1,8","0,1","-2,9","-5,8","-9,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:41.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","14,9","14,1","13,5","13,2","12,3","12,0","10,5","10,2","8,7","7,2","6,4","4,8","3,0","1,8","0,1","-2,9","-5,8","-9,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:42.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","14,9","14,1","13,5","13,2","12,3","12,0","10,5","10,2","8,7","7,2","6,4","4,8","3,6","2,4","0,1","-2,9","-5,8","-9,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:43.000,"0,0","35,0","0,0","0,0","0,0","0,0","0,0","14,6","14,1","13,5","13,2","12,3","12,0","10,5","10,2","8,7","7,8","6,4","4,8","3,6","2,4","0,1","-2,9","-5,8","-9,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:44.000,"26,5","35,0","0,0","0,0","0,8","0,0","0,0","14,6","14,1","13,5","13,2","12,3","12,0","10,5","10,2","8,7","7,8","6,4","4,8","3,6","2,4","0,1","-2,9","-5,8","-9,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:45.000,"35,4","35,0","0,0","0,0","1,0","0,0","0,0","13,9","14,1","13,5","13,2","12,3","12,0","10,5","10,2","8,7","7,8","6,4","4,8","3,6","2,4","0,1","-2,9","-5,8","-9,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:46.000,"35,1","35,0","0,0","0,0","1,0","0,0","0,0","13,4","14,1","13,5","13,2","12,3","12,0","10,5","10,2","8,7","7,8","6,4","4,8","3,6","2,4","0,1","-2,9","-5,8","-9,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:47.000,"35,1","35,0","0,0","0,0","1,1","0,1","0,1","12,8","14,1","13,5","13,2","12,3","12,0","10,5","10,2","8,7","7,8","6,4","4,8","3,6","2,4","0,1","-2,9","-5,8","-9,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:48.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,1","12,3","14,1","13,5","13,2","12,3","12,0","10,5","10,2","8,7","7,8","6,4","4,8","3,6","2,4","0,1","-2,9","-5,8","-9,3","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:49.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,1","11,9","14,1","13,5","13,2","12,3","12,0","10,5","10,2","8,7","7,8","6,4","4,8","3,6","2,4","0,1","-2,9","-5,8","-8,7","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:50.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,1","11,5","14,1","13,5","13,2","12,3","12,0","10,5","10,2","8,7","7,8","6,4","5,4","3,6","2,4","0,1","-2,3","-5,8","-8,7","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:51.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,1","11,1","14,1","13,5","13,2","12,3","12,0","11,1","10,2","8,7","7,8","6,4","5,4","3,6","2,4","0,1","-2,3","-5,8","-8,7","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:52.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,1","10,9","14,1","13,5","13,2","12,3","12,0","11,1","10,2","8,7","7,8","6,4","5,4","3,6","2,4","0,1","-2,3","-5,8","-8,7","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:53.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,1","10,6","14,1","13,5","13,2","12,3","12,0","11,1","10,2","8,7","7,8","6,4","5,4","3,6","2,4","0,1","-2,3","-5,8","-8,7","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:54.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,1","10,4","14,1","13,5","13,2","12,3","12,0","11,1","10,2","8,7","7,8","6,4","5,4","3,6","2,4","0,1","-2,3","-5,8","-8,7","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:55.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,1","10,4","14,1","13,5","13,2","12,3","12,0","11,1","10,2","8,7","7,8","7,0","5,4","3,6","2,4","0,6","-2,3","-5,8","-8,7","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:56.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","10,0","14,1","14,1","13,2","12,3","12,0","11,1","10,2","8,7","7,8","7,0","5,4","3,6","2,4","0,6","-2,3","-5,8","-8,7","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:57.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,0","10,0","14,1","14,1","13,2","12,3","12,0","11,1","10,2","8,7","7,8","7,0","5,4","3,6","2,4","0,6","-2,3","-5,2","-8,7","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:58.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,0","9,7","14,1","14,1","13,2","12,3","12,0","11,1","10,2","8,7","7,8","7,0","5,4","3,6","2,4","0,6","-2,3","-5,2","-8,7","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:32:59.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,0","9,7","14,1","14,1","13,2","12,3","12,0","11,1","10,2","8,7","7,8","7,0","5,4","3,6","2,4","0,6","-2,3","-5,2","-8,7","12,7","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:00.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,0","9,4","14,1","14,1","13,2","12,3","12,0","11,1","10,2","8,7","7,8","7,0","5,4","3,6","2,4","0,6","-2,3","-5,2","-8,1","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:01.000,"35,0","35,0","0,0","0,0","1,1","0,1","0,1","9,4","14,1","14,1","13,2","12,3","12,0","11,1","10,2","8,7","7,8","7,0","5,4","3,6","2,4","0,6","-2,3","-5,2","-8,1","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:02.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,1","9,1","14,1","14,1","13,2","12,3","12,0","11,1","10,2","8,7","7,8","7,0","5,4","3,6","2,4","0,6","-2,3","-5,2","-8,1","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:03.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,1","9,1","14,1","14,1","13,2","12,3","12,0","11,1","10,2","8,7","7,8","7,0","5,4","3,6","2,4","0,6","-2,3","-5,2","-8,1","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:04.000,"35,0","35,0","0,0","0,0","1,1","0,1","0,1","8,9","14,1","14,1","13,2","12,3","12,0","11,1","10,2","8,7","7,8","7,0","5,4","3,6","2,4","0,6","-2,3","-5,2","-8,1","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:05.000,"35,0","35,0","0,0","0,0","1,1","0,1","0,1","8,9","14,1","14,1","13,2","12,3","12,0","11,1","10,2","8,7","7,8","7,0","5,4","3,6","2,4","0,6","-2,3","-5,2","-8,1","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:06.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,1","8,9","14,1","14,1","13,2","12,3","12,0","11,1","10,2","8,7","7,8","7,0","5,4","3,6","3,0","0,6","-2,3","-5,2","-8,1","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:07.000,"35,0","35,0","0,0","0,0","1,1","0,1","0,1","8,9","14,1","14,1","13,2","12,3","12,0","11,1","10,2","8,7","7,8","7,0","5,4","3,6","3,0","0,6","-1,7","-5,2","-8,1","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:08.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","8,6","14,1","14,1","13,2","12,3","12,0","11,1","10,2","8,7","7,8","7,0","5,4","3,6","3,0","0,6","-1,7","-5,2","-8,1","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:09.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","8,6","14,1","14,1","13,8","12,3","12,0","11,1","10,8","8,7","7,8","7,0","5,4","4,2","3,0","0,6","-1,7","-5,2","-7,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:10.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,0","8,4","14,1","14,1","13,8","12,3","12,0","11,1","10,8","8,7","7,8","7,0","5,4","4,2","3,0","0,6","-1,7","-4,6","-7,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:11.000,"35,0","35,0","0,0","0,0","1,1","0,1","0,1","8,4","14,1","14,1","13,8","12,3","12,0","11,1","10,8","8,7","7,8","7,0","5,4","4,2","3,0","0,6","-1,7","-4,6","-7,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:12.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,1","8,4","14,1","14,1","13,8","12,3","12,0","11,1","10,8","8,7","7,8","7,0","5,4","4,2","3,0","0,6","-1,7","-4,6","-7,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:13.000,"35,0","35,0","0,0","0,0","1,1","0,1","0,1","8,4","14,1","14,1","13,8","12,3","12,6","11,1","10,8","8,7","7,8","7,0","5,4","4,2","3,0","1,2","-1,7","-4,6","-7,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:14.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","8,4","14,1","14,1","13,8","12,3","12,6","11,1","10,8","8,7","7,8","7,0","5,4","4,2","3,0","1,2","-1,7","-4,6","-7,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:15.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,0","8,4","14,1","14,1","13,8","12,3","12,6","11,1","10,8","8,7","7,8","7,0","5,4","4,2","3,0","1,2","-1,7","-4,6","-7,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:16.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,0","8,1","14,1","14,1","13,8","12,3","12,6","11,1","10,8","8,7","7,8","7,0","5,4","4,2","3,0","1,2","-1,7","-4,6","-7,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:17.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","8,1","13,5","14,1","13,8","12,3","12,6","11,1","10,8","9,3","7,8","7,0","5,4","4,2","3,0","1,2","-1,7","-4,6","-7,6","13,8","20,0","4,5","19,5","20,0",1000
