DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
08/10/2025 11:37:55,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-89,7","-161,5","-173,6","-171,1","-170,5","-167,0","-165,9","-163,4","-162,2","-160,4","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-65,7","19,9","8,0","19,3",1000
08/10/2025 11:37:56,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","-89,4","-157,9","-173,6","-171,1","-170,5","-167,0","-165,9","-163,4","-162,2","-160,4","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-64,1","19,9","8,0","19,3",1000
08/10/2025 11:37:57,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","-89,2","-155,1","-173,6","-171,1","-170,5","-167,0","-165,9","-163,4","-162,2","-160,4","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-64,1","19,9","8,0","18,2",1000
08/10/2025 11:37:58,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-89,2","-150,6","-173,0","-171,1","-170,5","-167,0","-165,9","-163,4","-162,2","-160,4","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-62,7","19,9","8,0","18,2",1000
08/10/2025 11:37:59,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","-88,8","-145,8","-173,0","-171,1","-170,5","-167,0","-165,9","-163,4","-162,2","-160,4","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-62,7","19,9","8,0","18,2",1000
08/10/2025 11:38:00,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","-88,2","-142,4","-173,0","-171,1","-170,5","-167,0","-165,9","-163,4","-162,2","-160,4","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-60,9","19,9","8,0","18,2",1000
08/10/2025 11:38:01,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-87,8","-137,1","-172,3","-171,1","-170,5","-167,0","-165,9","-163,4","-162,2","-160,4","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-60,9","19,9","8,0","18,2",1000
08/10/2025 11:38:02,"10,0","10,0","10,0","10,0","0,3","0,3","0,1","-87,6","-132,1","-172,3","-171,1","-170,5","-167,0","-165,9","-163,4","-162,2","-160,4","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-59,5","19,9","8,0","18,2",1000
08/10/2025 11:38:03,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-87,6","-129,3","-171,5","-171,1","-170,5","-167,0","-165,9","-163,4","-162,2","-160,4","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-59,5","19,9","8,0","18,2",1000
08/10/2025 11:38:04,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","-87,2","-125,4","-171,5","-171,1","-170,5","-167,0","-165,9","-163,4","-162,2","-160,4","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-58,0","19,9","8,0","18,2",1000
08/10/2025 11:38:05,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-86,7","-121,2","-170,2","-171,1","-170,5","-167,0","-165,9","-163,4","-162,2","-160,4","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-58,0","19,9","8,0","18,2",1000
08/10/2025 11:38:06,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","-86,0","-117,7","-169,6","-171,1","-170,5","-167,0","-165,9","-163,4","-162,2","-159,8","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-56,4","19,9","8,0","18,2",1000
08/10/2025 11:38:07,"10,0","10,0","10,0","10,0","0,3","0,3","0,1","-84,8","-115,6","-168,4","-171,1","-170,5","-167,0","-165,9","-163,4","-162,2","-159,8","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-56,4","19,9","8,0","18,2",1000
08/10/2025 11:38:08,"10,0","10,0","10,0","10,0","0,3","0,3","0,1","-84,0","-112,6","-166,9","-171,1","-170,5","-167,0","-165,9","-163,4","-162,2","-159,8","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-55,1","19,9","8,0","18,2",1000
08/10/2025 11:38:09,"10,0","10,0","10,0","10,0","0,3","0,3","0,1","-82,2","-110,0","-165,0","-171,1","-170,5","-167,0","-165,9","-163,4","-162,2","-159,8","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-55,1","19,9","8,0","18,2",1000
08/10/2025 11:38:10,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","-80,7","-108,3","-163,6","-171,1","-170,5","-167,0","-165,9","-163,4","-162,2","-159,8","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-53,8","19,9","8,0","18,2",1000
08/10/2025 11:38:11,"10,0","10,0","10,0","10,0","0,4","0,3","0,1","-79,3","-106,1","-161,0","-170,5","-170,5","-167,0","-165,9","-163,4","-162,2","-159,8","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-53,8","19,9","8,0","18,2",1000
08/10/2025 11:38:12,"10,0","10,0","10,0","10,0","0,3","0,3","0,1","-78,5","-104,0","-157,8","-170,5","-170,5","-167,0","-165,9","-163,4","-162,2","-159,8","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-52,4","19,9","8,0","18,2",1000
08/10/2025 11:38:13,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","-77,3","-102,6","-155,3","-170,5","-170,5","-167,0","-165,9","-163,4","-162,2","-159,8","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-52,4","19,9","8,0","18,2",1000
08/10/2025 11:38:14,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","-76,2","-101,0","-151,3","-169,6","-170,5","-167,0","-165,9","-163,4","-162,2","-159,8","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-51,1","19,9","8,0","18,2",1000
08/10/2025 11:38:15,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","-75,6","-99,5","-147,1","-169,6","-170,5","-167,0","-165,9","-163,4","-162,2","-159,8","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-51,1","19,9","8,0","18,2",1000
08/10/2025 11:38:16,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-74,6","-98,1","-144,3","-168,8","-170,5","-167,0","-165,9","-163,4","-162,2","-159,8","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-49,9","19,9","8,0","18,2",1000
08/10/2025 11:38:17,"10,0","10,0","10,0","10,0","0,4","0,3","0,1","-73,9","-97,3","-139,8","-168,1","-170,5","-167,0","-165,9","-163,4","-162,2","-159,8","-157,4","-154,8","-153,1","-149,1","-147,5","-145,0","-143,2","-139,1","-49,9","19,9","8,0","18,2",1000
08/10/2025 11:38:18,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","-73,5","-96,2","-135,3","-167,0","-170,5","-167,0","-165,9","-163,4","-162,2","-159,8","-157,4","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-48,6","19,9","8,0","18,2",1000
08/10/2025 11:38:19,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","-72,6","-95,2","-131,1","-165,5","-170,5","-167,0","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-48,6","19,9","8,0","18,2",1000
08/10/2025 11:38:20,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","-71,7","-95,2","-128,4","-164,3","-170,5","-167,0","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-47,4","19,9","8,0","18,2",1000
08/10/2025 11:38:21,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","-71,1","-94,0","-124,6","-162,1","-170,5","-167,0","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-47,4","19,9","8,0","18,2",1000
08/10/2025 11:38:22,"10,0","10,0","10,0","10,0","0,4","0,3","0,1","-70,1","-93,3","-120,8","-159,1","-170,5","-167,0","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-46,1","19,9","8,0","18,2",1000
08/10/2025 11:38:23,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","-69,4","-93,3","-118,6","-156,7","-169,9","-167,0","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-46,1","19,9","8,0","18,2",1000
08/10/2025 11:38:24,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-69,0","-92,3","-115,9","-152,5","-169,9","-167,0","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-46,1","19,9","8,0","18,2",1000
08/10/2025 11:38:25,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-68,3","-92,3","-113,1","-147,8","-169,9","-167,0","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-44,5","19,9","8,0","18,2",1000
08/10/2025 11:38:26,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","-67,6","-91,6","-111,4","-144,7","-169,9","-167,0","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-44,5","19,9","8,0","18,2",1000
08/10/2025 11:38:27,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-67,3","-91,6","-108,9","-140,1","-169,3","-167,0","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-43,4","19,9","8,0","18,2",1000
08/10/2025 11:38:28,"10,0","10,0","10,0","10,0","0,4","0,3","0,1","-66,8","-91,0","-106,7","-135,6","-169,3","-167,0","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-43,4","19,9","8,0","18,2",1000
08/10/2025 11:38:29,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","-66,4","-91,0","-104,9","-131,4","-168,3","-167,0","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-42,2","19,9","8,0","18,2",1000
08/10/2025 11:38:30,"10,0","10,0","10,0","10,0","0,3","0,3","0,1","-66,0","-91,0","-103,7","-128,7","-168,3","-167,0","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-42,2","19,9","8,0","18,2",1000
08/10/2025 11:38:31,"10,0","10,0","10,0","10,0","0,3","0,3","0,1","-65,5","-90,3","-102,1","-125,0","-166,8","-167,0","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-42,2","19,9","8,0","18,2",1000
08/10/2025 11:38:32,"10,0","10,0","10,0","10,0","0,6","0,6","0,2","-65,0","-90,3","-100,7","-120,9","-165,5","-167,0","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-40,7","19,9","8,0","18,2",1000
08/10/2025 11:38:33,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-64,3","-90,3","-99,8","-118,6","-164,3","-167,0","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-40,7","19,9","8,0","18,2",1000
08/10/2025 11:38:34,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","-64,1","-89,7","-98,6","-115,3","-162,1","-167,0","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-40,7","19,9","8,0","18,2",1000
08/10/2025 11:38:35,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-63,6","-89,7","-97,5","-112,5","-159,5","-166,4","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-39,3","19,9","5,5","18,2",1000
08/10/2025 11:38:36,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-63,1","-89,7","-96,8","-110,7","-157,4","-166,4","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-39,3","19,9","5,5","18,2",1000
08/10/2025 11:38:37,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-63,1","-89,7","-95,8","-108,3","-154,0","-166,4","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-39,3","19,9","5,5","18,2",1000
08/10/2025 11:38:38,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-62,5","-89,7","-95,0","-106,1","-150,5","-166,4","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-37,8","19,9","5,5","18,2",1000
08/10/2025 11:38:39,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-62,0","-89,1","-94,3","-104,1","-148,1","-165,8","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-37,8","19,9","5,5","18,2",1000
08/10/2025 11:38:40,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","-61,6","-89,1","-94,3","-103,0","-144,3","-165,8","-165,9","-163,4","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-37,8","19,9","5,5","18,2",1000
08/10/2025 11:38:41,"10,0","10,0","10,0","10,0","0,6","0,6","0,2","-61,2","-89,1","-93,1","-101,3","-140,5","-165,0","-165,3","-162,8","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-143,2","-139,1","-36,4","19,9","5,5","18,2",1000
08/10/2025 11:38:42,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-60,8","-89,1","-93,1","-99,9","-136,8","-164,3","-165,3","-162,8","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-142,6","-139,1","-36,4","19,9","5,5","18,2",1000
08/10/2025 11:38:43,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-60,6","-89,1","-92,3","-99,0","-134,5","-163,7","-165,3","-162,8","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-142,6","-139,1","-36,4","19,9","5,5","18,2",1000
08/10/2025 11:38:44,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","-60,6","-89,1","-92,3","-97,8","-131,0","-162,5","-165,3","-162,8","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-142,6","-139,1","-34,9","19,9","5,5","18,2",1000
08/10/2025 11:38:45,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-60,1","-89,1","-91,3","-96,8","-127,8","-161,0","-165,3","-162,8","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-142,6","-139,1","-34,9","19,9","5,5","18,2",1000
08/10/2025 11:38:46,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-59,8","-89,1","-91,3","-96,1","-125,8","-159,6","-165,3","-162,8","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-142,6","-139,1","-34,9","19,9","5,5","18,2",1000
08/10/2025 11:38:47,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-59,6","-89,1","-90,7","-95,2","-122,5","-157,4","-165,3","-162,8","-162,2","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-142,6","-139,1","-33,5","19,9","5,5","18,2",1000
08/10/2025 11:38:48,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","-59,3","-89,1","-90,7","-94,5","-119,6","-154,6","-164,6","-162,8","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-142,6","-139,1","-33,5","19,9","5,5","18,2",1000
08/10/2025 11:38:49,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-59,3","-88,5","-90,1","-93,7","-117,8","-152,6","-164,6","-162,8","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-142,6","-139,1","-33,5","19,9","5,5","18,2",1000
08/10/2025 11:38:50,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","-59,3","-88,5","-90,1","-93,7","-115,2","-149,3","-164,6","-162,8","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-142,6","-139,1","-32,4","19,9","5,5","18,2",1000
08/10/2025 11:38:51,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","-59,3","-88,5","-90,1","-92,8","-112,9","-145,8","-163,4","-162,8","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-142,6","-139,1","-32,4","19,9","5,5","18,2",1000
08/10/2025 11:38:52,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-59,3","-88,5","-89,4","-92,8","-110,8","-142,3","-162,4","-162,8","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-142,6","-139,1","-32,4","19,9","5,5","18,2",1000
08/10/2025 11:38:53,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","-59,0","-88,5","-89,4","-91,8","-109,5","-140,0","-161,5","-162,8","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-142,6","-139,1","-30,9","19,9","5,5","18,2",1000
08/10/2025 11:38:54,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-58,6","-88,5","-89,4","-91,8","-107,6","-136,6","-159,8","-162,8","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-142,6","-139,1","-30,9","19,9","5,5","18,2",1000
08/10/2025 11:38:55,"10,0","10,0","10,0","10,0","0,3","0,3","0,0","-58,6","-88,5","-89,4","-91,0","-106,0","-133,3","-157,2","-162,8","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-142,6","-139,1","-30,9","19,9","5,5","18,2",1000
08/10/2025 11:38:56,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-58,6","-88,5","-88,8","-91,0","-105,0","-131,3","-155,3","-162,8","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-142,6","-139,1","-29,6","19,9","5,5","18,2",1000
08/10/2025 11:38:57,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-58,6","-88,5","-88,8","-90,3","-103,6","-128,3","-151,9","-162,8","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-142,6","-139,1","-29,6","19,9","8,0","18,2",1000
08/10/2025 11:38:58,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","-58,3","-88,5","-88,8","-90,3","-102,2","-125,6","-148,0","-162,8","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-142,6","-139,1","-29,6","19,9","8,0","18,2",1000
08/10/2025 11:38:59,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","-58,1","-88,5","-88,8","-89,7","-101,0","-123,6","-145,1","-162,2","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-147,5","-145,0","-142,6","-139,1","-28,5","19,9","8,0","18,2",1000
08/10/2025 11:39:00,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-58,1","-88,5","-88,8","-89,7","-100,3","-121,1","-141,0","-162,2","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-146,9","-145,0","-142,6","-139,1","-28,5","19,9","8,0","18,2",1000
08/10/2025 11:39:01,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-58,1","-88,5","-88,2","-89,7","-99,3","-118,9","-136,8","-161,5","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-146,9","-145,0","-142,6","-139,1","-28,5","19,9","8,0","18,2",1000
08/10/2025 11:39:02,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-58,1","-88,5","-88,2","-89,1","-98,4","-116,7","-132,8","-161,5","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-146,9","-145,0","-142,6","-139,1","-27,2","19,9","8,0","18,2",1000
08/10/2025 11:39:03,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-58,1","-88,5","-88,2","-89,1","-97,8","-115,2","-130,5","-160,4","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-146,9","-145,0","-142,6","-139,1","-27,2","19,9","8,0","18,2",1000
08/10/2025 11:39:04,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","-58,1","-88,5","-88,2","-89,1","-97,0","-113,1","-126,9","-159,3","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-146,9","-145,0","-142,6","-139,1","-27,2","19,9","8,0","18,2",1000
08/10/2025 11:39:05,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-58,1","-88,5","-88,2","-89,1","-96,2","-111,4","-123,4","-157,8","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-146,9","-145,0","-142,6","-138,5","-26,0","19,9","8,0","18,2",1000
08/10/2025 11:39:06,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-58,1","-88,5","-88,2","-88,5","-96,2","-110,2","-121,3","-156,5","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-146,9","-145,0","-142,6","-138,5","-26,0","19,9","8,0","18,2",1000
08/10/2025 11:39:07,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-57,6","-88,5","-88,2","-88,5","-95,1","-108,6","-118,6","-154,1","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-146,9","-145,0","-142,6","-138,5","-26,0","19,9","8,0","18,2",1000
08/10/2025 11:39:08,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-57,2","-88,5","-88,2","-88,5","-95,1","-107,0","-116,3","-151,3","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-146,9","-145,0","-142,6","-138,5","-24,8","19,9","8,0","18,2",1000
08/10/2025 11:39:09,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-57,2","-88,5","-87,6","-88,5","-94,0","-106,1","-114,8","-149,1","-161,6","-159,8","-156,8","-154,8","-152,5","-149,1","-146,9","-145,0","-142,6","-138,5","-24,8","19,9","8,0","18,2",1000
08/10/2025 11:39:10,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-56,9","-88,5","-87,6","-88,5","-94,0","-104,8","-112,7","-145,8","-161,0","-159,8","-156,8","-154,8","-152,5","-149,1","-146,9","-145,0","-142,6","-138,5","-24,8","19,9","8,0","18,2",1000
08/10/2025 11:39:11,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-56,9","-88,5","-87,6","-87,9","-93,3","-103,6","-110,8","-142,3","-161,0","-159,2","-156,8","-154,8","-152,5","-149,1","-146,9","-145,0","-142,6","-138,5","-24,8","19,9","8,0","18,2",1000
08/10/2025 11:39:12,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","-56,9","-88,5","-87,6","-87,9","-93,3","-102,5","-109,2","-139,9","-160,4","-159,2","-156,8","-154,8","-152,5","-149,1","-146,9","-144,4","-142,6","-138,5","-23,5","19,9","8,0","18,2",1000
08/10/2025 11:39:13,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","-56,9","-88,5","-87,6","-87,9","-92,6","-101,8","-108,2","-136,4","-160,4","-159,2","-156,8","-154,8","-152,5","-149,1","-146,9","-144,4","-142,6","-138,5","-23,5","19,9","8,0","18,2",1000
08/10/2025 11:39:14,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-56,7","-88,5","-87,6","-87,9","-92,6","-100,8","-107,0","-133,1","-159,3","-159,2","-156,8","-154,8","-152,5","-149,1","-146,9","-144,4","-142,6","-138,5","-23,5","19,9","8,0","18,2",1000
08/10/2025 11:39:15,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-56,5","-88,5","-87,6","-87,9","-91,9","-99,9","-105,6","-130,0","-158,3","-159,2","-156,8","-154,8","-152,5","-149,1","-146,9","-144,4","-142,6","-138,5","-23,5","19,9","8,0","18,2",1000
08/10/2025 11:39:16,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-56,3","-88,5","-87,6","-87,9","-91,9","-99,3","-104,9","-128,0","-157,5","-159,2","-156,8","-154,8","-152,5","-149,1","-146,9","-144,4","-142,6","-138,5","-22,1","19,9","8,0","18,2",1000
08/10/2025 11:39:17,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","-56,3","-88,5","-87,6","-87,9","-91,9","-98,5","-103,7","-125,3","-156,0","-159,2","-156,8","-154,8","-152,5","-149,1","-146,9","-144,4","-142,6","-138,5","-22,1","19,9","8,0","18,2",1000
08/10/2025 11:39:18,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-56,3","-87,9","-87,6","-87,3","-91,1","-97,7","-102,6","-122,1","-154,2","-159,2","-156,8","-154,8","-152,5","-149,1","-146,9","-144,4","-142,6","-138,5","-22,1","19,9","8,0","18,2",1000
08/10/2025 11:39:19,"10,0","10,0","10,0","10,0","0,6","0,6","0,2","-56,1","-87,9","-87,6","-87,3","-91,1","-97,1","-102,0","-120,5","-152,8","-159,2","-156,8","-154,8","-152,5","-149,1","-146,9","-144,4","-142,6","-138,5","-22,1","19,9","8,0","18,2",1000
08/10/2025 11:39:20,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-56,1","-87,9","-87,6","-87,3","-91,1","-97,1","-101,1","-118,1","-150,7","-159,2","-156,8","-154,8","-152,5","-149,1","-146,9","-144,4","-142,6","-138,5","-21,0","19,9","8,0","18,2",1000
08/10/2025 11:39:21,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-56,1","-87,9","-87,6","-87,3","-91,1","-96,0","-100,3","-115,8","-148,3","-158,2","-156,8","-154,8","-152,5","-148,5","-146,9","-144,4","-142,6","-138,5","-21,0","19,9","8,0","18,2",1000
08/10/2025 11:39:22,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","-56,1","-87,9","-87,6","-87,3","-90,3","-95,4","-99,5","-113,7","-146,6","-157,6","-156,8","-154,8","-152,5","-148,5","-146,9","-144,4","-142,6","-138,5","-21,0","19,9","8,0","18,2",1000
08/10/2025 11:39:23,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-56,1","-87,9","-87,6","-87,3","-90,3","-95,4","-98,9","-112,5","-144,0","-157,0","-156,8","-154,8","-152,5","-148,5","-146,9","-144,4","-142,6","-138,5","-21,0","19,9","8,0","18,2",1000
08/10/2025 11:39:24,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","-55,6","-87,9","-87,6","-87,3","-90,3","-94,5","-98,2","-110,6","-141,5","-155,9","-156,8","-154,8","-152,5","-148,5","-146,9","-144,4","-142,6","-138,5","-19,8","19,9","8,0","18,2",1000
