DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,T400_TargetSp,wwResolution
2025-09-15 15:14:49.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","13,9","11,7","10,8","10,2","8,4","7,8","5,7","4,2","1,8","-0,7","-3,4","-6,5","-11,1","-15,9","-21,5","-29,8","-37,6","-46,5","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:14:50.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","13,9","11,7","10,8","10,2","8,4","7,8","5,7","4,8","1,8","-0,1","-2,8","-6,5","-11,1","-15,9","-21,5","-29,8","-37,6","-45,8","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:14:51.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","13,9","11,7","10,8","10,2","8,4","7,8","5,7","4,8","1,8","-0,1","-2,8","-6,5","-11,1","-15,9","-21,5","-29,8","-37,0","-45,8","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:14:52.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","13,9","11,7","11,4","10,2","8,4","7,8","5,7","4,8","1,8","-0,1","-2,8","-6,5","-11,1","-15,3","-20,9","-29,8","-37,0","-45,8","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:14:53.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","13,9","11,7","11,4","10,2","8,4","7,8","5,7","4,8","1,8","-0,1","-2,8","-6,5","-11,1","-15,3","-20,9","-29,8","-37,0","-45,8","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:14:54.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","13,9","11,7","11,4","10,2","8,4","7,8","6,3","4,8","1,8","-0,1","-2,8","-6,5","-11,1","-15,3","-20,9","-29,2","-37,0","-45,1","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:14:55.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","13,9","11,7","11,4","10,8","9,0","7,8","6,3","4,8","1,8","-0,1","-2,8","-6,5","-10,5","-15,3","-20,9","-29,2","-36,4","-45,1","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:14:56.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","13,9","11,7","11,4","10,8","9,0","7,8","6,3","4,8","1,8","-0,1","-2,8","-6,5","-10,5","-15,3","-20,9","-29,2","-36,4","-45,1","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:14:57.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","13,9","11,7","11,4","10,8","9,0","7,8","6,3","4,8","1,8","-0,1","-2,8","-6,5","-10,5","-15,3","-20,9","-29,2","-36,4","-45,1","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:14:58.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","13,9","11,7","11,4","10,8","9,0","7,8","6,3","4,8","1,8","-0,1","-2,8","-6,5","-10,5","-15,3","-20,3","-29,2","-36,4","-44,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:14:59.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","13,9","11,7","11,4","10,8","9,0","7,8","6,3","4,8","1,8","-0,1","-2,8","-6,5","-10,5","-14,7","-20,3","-28,6","-36,4","-44,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:00.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,1","11,7","11,4","10,8","9,0","7,8","6,3","4,8","1,8","-0,1","-2,8","-5,9","-10,5","-14,7","-20,3","-28,6","-35,8","-44,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:01.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,1","11,7","11,4","10,8","9,0","7,8","6,3","4,8","1,8","-0,1","-2,8","-5,9","-10,5","-14,7","-20,3","-28,6","-35,8","-44,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:02.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","14,1","11,7","11,4","10,8","9,0","7,8","6,3","4,8","2,4","-0,1","-2,8","-5,9","-10,5","-14,7","-20,3","-28,6","-35,8","-43,7","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:03.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,1","11,7","11,4","10,8","9,0","7,8","6,3","4,8","2,4","-0,1","-2,2","-5,9","-10,5","-14,7","-20,3","-28,6","-35,8","-43,7","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:04.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,1","11,7","11,4","10,8","9,0","7,8","6,3","4,8","2,4","-0,1","-2,2","-5,9","-9,8","-14,7","-19,6","-28,0","-35,2","-43,7","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:05.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,1","11,7","11,4","10,8","9,0","7,8","6,3","4,8","2,4","-0,1","-2,2","-5,9","-9,8","-14,7","-19,6","-28,0","-35,2","-43,7","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:06.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,1","11,7","11,4","10,8","9,0","8,4","6,3","4,8","2,4","0,4","-2,2","-5,9","-9,8","-14,1","-19,6","-28,0","-35,2","-43,0","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:07.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,1","11,7","11,4","10,8","9,0","8,4","6,3","4,8","2,4","0,4","-2,2","-5,9","-9,8","-14,1","-19,6","-28,0","-35,2","-43,0","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:08.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,1","11,7","11,4","10,8","9,0","8,4","6,3","4,8","2,4","0,4","-2,2","-5,9","-9,8","-14,1","-19,6","-28,0","-35,2","-43,0","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:09.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,1","11,7","11,4","10,8","9,0","8,4","6,3","4,8","2,4","0,4","-2,2","-5,9","-9,8","-14,1","-19,6","-27,3","-34,6","-43,0","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:10.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,1","11,7","11,4","10,8","9,0","8,4","6,3","4,8","2,4","0,4","-2,2","-5,3","-9,8","-14,1","-19,6","-27,3","-34,6","-42,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:11.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,1","11,7","11,4","10,8","9,0","8,4","6,3","4,8","2,4","0,4","-2,2","-5,3","-9,8","-14,1","-19,0","-27,3","-34,6","-42,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:12.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,1","11,7","11,4","10,8","9,0","8,4","6,3","5,4","2,4","0,4","-2,2","-5,3","-9,8","-14,1","-19,0","-27,3","-34,6","-42,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:13.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","14,1","11,7","11,4","10,8","9,0","8,4","6,3","5,4","2,4","0,4","-2,2","-5,3","-9,2","-13,5","-19,0","-27,3","-34,6","-42,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:14.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,1","11,7","11,4","10,8","9,0","8,4","6,3","5,4","2,4","0,4","-2,2","-5,3","-9,2","-13,5","-19,0","-27,3","-34,0","-41,8","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:15.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,1","11,7","11,4","10,8","9,0","8,4","6,3","5,4","2,4","0,4","-1,6","-5,3","-9,2","-13,5","-19,0","-26,6","-34,0","-41,8","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:16.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,1","11,7","11,4","10,8","9,0","8,4","6,3","5,4","2,4","0,4","-1,6","-5,3","-9,2","-13,5","-19,0","-26,6","-34,0","-41,8","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:17.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,1","12,3","11,4","10,8","9,0","8,4","6,3","5,4","2,4","0,4","-1,6","-5,3","-9,2","-13,5","-18,3","-26,6","-34,0","-41,8","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:18.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,1","12,3","11,4","10,8","9,0","8,4","6,3","5,4","2,4","0,4","-1,6","-5,3","-9,2","-13,5","-18,3","-26,6","-33,4","-41,1","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:19.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,1","12,3","11,4","10,8","9,0","8,4","6,9","5,4","2,4","0,4","-1,6","-5,3","-9,2","-13,5","-18,3","-26,6","-33,4","-41,1","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:20.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,1","12,3","11,4","10,8","9,0","8,4","6,9","5,4","2,4","0,4","-1,6","-5,3","-9,2","-12,9","-18,3","-26,0","-33,4","-41,1","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:21.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,1","12,3","11,4","10,8","9,0","8,4","6,9","5,4","2,4","0,4","-1,6","-5,3","-9,2","-12,9","-18,3","-26,0","-33,4","-41,1","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:22.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,1","12,3","11,4","10,8","9,0","8,4","6,9","5,4","3,0","0,4","-1,6","-4,7","-8,6","-12,9","-18,3","-26,0","-33,4","-40,5","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:23.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,1","12,3","11,4","10,8","9,0","8,4","6,9","5,4","3,0","1,0","-1,6","-4,7","-8,6","-12,9","-18,3","-26,0","-32,8","-40,5","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:24.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,1","12,3","11,4","10,8","9,0","8,4","6,9","5,4","3,0","1,0","-1,6","-4,7","-8,6","-12,9","-17,6","-26,0","-32,8","-40,5","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:25.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,4","12,3","11,4","10,8","9,0","8,4","6,9","5,4","3,0","1,0","-1,6","-4,7","-8,6","-12,9","-17,6","-25,4","-32,8","-40,5","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:26.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,4","12,3","11,4","10,8","9,6","8,4","6,9","5,4","3,0","1,0","-1,6","-4,7","-8,6","-12,9","-17,6","-25,4","-32,8","-39,9","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:27.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,4","12,3","11,4","10,8","9,6","8,4","6,9","5,4","3,0","1,0","-1,6","-4,7","-8,6","-12,3","-17,6","-25,4","-32,8","-39,9","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:28.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","14,4","12,3","11,4","10,8","9,6","8,4","6,9","5,4","3,0","1,0","-1,6","-4,7","-8,6","-12,3","-17,6","-25,4","-32,2","-39,9","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:29.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,4","12,3","11,4","10,8","9,6","8,4","6,9","5,4","3,0","1,0","-1,6","-4,7","-8,6","-12,3","-17,6","-25,4","-32,2","-39,9","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:30.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,4","12,3","11,4","10,8","9,6","8,4","6,9","5,4","3,0","1,0","-1,0","-4,7","-8,6","-12,3","-17,0","-24,8","-32,2","-39,3","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:31.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,4","12,3","11,4","10,8","9,6","8,4","6,9","5,4","3,0","1,0","-1,0","-4,7","-8,0","-12,3","-17,0","-24,8","-32,2","-39,3","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:32.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,4","12,3","11,4","10,8","9,6","8,4","6,9","5,4","3,0","1,0","-1,0","-4,1","-8,0","-12,3","-17,0","-24,8","-32,2","-39,3","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:33.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,4","12,3","11,4","10,8","9,6","8,4","6,9","5,4","3,0","1,0","-1,0","-4,1","-8,0","-12,3","-17,0","-24,8","-31,6","-39,3","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:34.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,4","12,3","11,4","10,8","9,6","8,4","6,9","5,4","3,0","1,0","-1,0","-4,1","-8,0","-11,7","-17,0","-24,8","-31,6","-38,6","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:35.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,4","12,3","11,4","10,8","9,6","8,4","6,9","5,4","3,0","1,0","-1,0","-4,1","-8,0","-11,7","-17,0","-24,8","-31,6","-38,6","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:36.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,4","12,3","12,0","10,8","9,6","9,0","6,9","5,4","3,0","1,0","-1,0","-4,1","-8,0","-11,7","-17,0","-24,2","-31,6","-38,6","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:37.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,4","12,3","12,0","10,8","9,6","9,0","6,9","6,0","3,0","1,0","-1,0","-4,1","-8,0","-11,7","-16,4","-24,2","-31,6","-38,6","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:38.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,4","12,3","12,0","10,8","9,6","9,0","6,9","6,0","3,0","1,0","-1,0","-4,1","-8,0","-11,7","-16,4","-24,2","-31,0","-38,0","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:39.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,4","12,3","12,0","10,8","9,6","9,0","6,9","6,0","3,0","1,0","-1,0","-4,1","-8,0","-11,7","-16,4","-24,2","-31,0","-38,0","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:40.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,4","12,3","12,0","10,8","9,6","9,0","6,9","6,0","3,0","1,6","-1,0","-4,1","-7,4","-11,7","-16,4","-24,2","-31,0","-38,0","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:41.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,4","12,3","12,0","10,8","9,6","9,0","6,9","6,0","3,0","1,6","-1,0","-4,1","-7,4","-11,7","-16,4","-23,6","-31,0","-38,0","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:42.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,4","12,3","12,0","11,4","9,6","9,0","6,9","6,0","3,6","1,6","-1,0","-4,1","-7,4","-11,1","-16,4","-23,6","-31,0","-38,0","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:43.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,4","12,3","12,0","11,4","9,6","9,0","6,9","6,0","3,6","1,6","-1,0","-4,1","-7,4","-11,1","-16,4","-23,6","-30,4","-37,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:44.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,6","12,3","12,0","11,4","9,6","9,0","6,9","6,0","3,6","1,6","-1,0","-4,1","-7,4","-11,1","-15,8","-23,6","-30,4","-37,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:45.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","14,6","12,3","12,0","11,4","9,6","9,0","6,9","6,0","3,6","1,6","-0,4","-3,5","-7,4","-11,1","-15,8","-23,6","-30,4","-37,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:46.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,6","12,3","12,0","11,4","9,6","9,0","6,9","6,0","3,6","1,6","-0,4","-3,5","-7,4","-11,1","-15,8","-23,0","-30,4","-37,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:47.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,6","12,3","12,0","11,4","9,6","9,0","7,5","6,0","3,6","1,6","-0,4","-3,5","-7,4","-11,1","-15,8","-23,0","-30,4","-36,8","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:48.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,6","12,3","12,0","11,4","9,6","9,0","7,5","6,0","3,6","1,6","-0,4","-3,5","-7,4","-11,1","-15,8","-23,0","-29,8","-36,8","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:49.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,6","12,3","12,0","11,4","9,6","9,0","7,5","6,0","3,6","1,6","-0,4","-3,5","-7,4","-11,1","-15,8","-23,0","-29,8","-36,8","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:50.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,6","12,3","12,0","11,4","9,6","9,0","7,5","6,0","3,6","1,6","-0,4","-3,5","-6,8","-10,5","-15,2","-23,0","-29,8","-36,8","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:51.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,6","12,3","12,0","11,4","9,6","9,0","7,5","6,0","3,6","1,6","-0,4","-3,5","-6,8","-10,5","-15,2","-23,0","-29,8","-36,8","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:52.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,6","12,3","12,0","11,4","9,6","9,0","7,5","6,0","3,6","1,6","-0,4","-3,5","-6,8","-10,5","-15,2","-22,3","-29,8","-36,2","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:53.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","14,6","12,3","12,0","11,4","9,6","9,0","7,5","6,0","3,6","1,6","-0,4","-3,5","-6,8","-10,5","-15,2","-22,3","-29,2","-36,2","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:54.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","14,6","12,3","12,0","11,4","9,6","9,0","7,5","6,0","3,6","1,6","-0,4","-3,5","-6,8","-10,5","-15,2","-22,3","-29,2","-36,2","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:55.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,6","12,3","12,0","11,4","9,6","9,0","7,5","6,0","3,6","1,6","-0,4","-3,5","-6,8","-10,5","-15,2","-22,3","-29,2","-36,2","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:56.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,6","12,3","12,0","11,4","9,6","9,0","7,5","6,0","3,6","1,6","-0,4","-3,5","-6,8","-10,5","-14,6","-22,3","-29,2","-35,6","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:57.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,6","12,3","12,0","11,4","9,6","9,0","7,5","6,0","3,6","1,6","-0,4","-3,5","-6,8","-10,5","-14,6","-22,3","-29,2","-35,6","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:58.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,6","12,3","12,0","11,4","9,6","9,0","7,5","6,0","3,6","2,2","-0,4","-2,9","-6,8","-9,9","-14,6","-22,3","-28,6","-35,6","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:15:59.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,6","12,3","12,0","11,4","9,6","9,0","7,5","6,0","3,6","2,2","0,1","-2,9","-6,8","-9,9","-14,6","-21,6","-28,6","-35,6","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:00.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","14,6","12,3","12,0","11,4","9,6","9,0","7,5","6,6","3,6","2,2","0,1","-2,9","-6,2","-9,9","-14,6","-21,6","-28,6","-35,6","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:01.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,6","12,3","12,0","11,4","9,6","9,0","7,5","6,6","3,6","2,2","0,1","-2,9","-6,2","-9,9","-14,6","-21,6","-28,6","-35,0","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:02.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,6","12,3","12,0","11,4","9,6","9,0","7,5","6,6","3,6","2,2","0,1","-2,9","-6,2","-9,9","-14,6","-21,6","-28,6","-35,0","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:03.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,6","12,3","12,0","11,4","9,6","9,0","7,5","6,6","4,2","2,2","0,1","-2,9","-6,2","-9,9","-14,6","-21,6","-28,0","-35,0","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:04.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","14,6","12,3","12,0","11,4","10,2","9,0","7,5","6,6","4,2","2,2","0,1","-2,9","-6,2","-9,9","-14,0","-21,6","-28,0","-35,0","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:05.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,6","12,3","12,0","11,4","10,2","9,0","7,5","6,6","4,2","2,2","0,1","-2,9","-6,2","-9,9","-14,0","-21,0","-28,0","-35,0","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:06.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,6","12,3","12,0","11,4","10,2","9,6","7,5","6,6","4,2","2,2","0,1","-2,9","-6,2","-9,3","-14,0","-21,0","-28,0","-34,3","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:07.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,6","12,3","12,0","11,4","10,2","9,6","7,5","6,6","4,2","2,2","0,1","-2,9","-6,2","-9,3","-14,0","-21,0","-28,0","-34,3","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:08.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,6","12,3","12,0","11,4","10,2","9,6","7,5","6,6","4,2","2,2","0,1","-2,9","-6,2","-9,3","-14,0","-21,0","-28,0","-34,3","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:09.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","14,6","12,3","12,0","11,4","10,2","9,6","7,5","6,6","4,2","2,2","0,1","-2,3","-5,6","-9,3","-14,0","-21,0","-27,3","-34,3","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:10.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,6","12,9","12,0","11,4","10,2","9,6","7,5","6,6","4,2","2,2","0,1","-2,3","-5,6","-9,3","-14,0","-21,0","-27,3","-34,3","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:11.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,6","12,9","12,0","11,4","10,2","9,6","7,5","6,6","4,2","2,2","0,1","-2,3","-5,6","-9,3","-13,4","-20,4","-27,3","-34,3","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:12.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,9","12,9","12,0","11,4","10,2","9,6","7,5","6,6","4,2","2,2","0,6","-2,3","-5,6","-9,3","-13,4","-20,4","-27,3","-33,6","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:13.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,9","12,9","12,0","11,4","10,2","9,6","7,5","6,6","4,2","2,2","0,6","-2,3","-5,6","-9,3","-13,4","-20,4","-27,3","-33,6","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:14.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,9","12,9","12,0","11,4","10,2","9,6","7,5","6,6","4,2","2,2","0,6","-2,3","-5,6","-9,3","-13,4","-20,4","-27,3","-33,6","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:15.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,9","12,9","12,0","11,4","10,2","9,6","7,5","6,6","4,2","2,2","0,6","-2,3","-5,6","-8,7","-13,4","-20,4","-26,6","-33,6","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:16.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,9","12,9","12,0","11,4","10,2","9,6","7,5","6,6","4,2","2,2","0,6","-2,3","-5,6","-8,7","-13,4","-20,4","-26,6","-33,6","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:17.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,9","12,9","12,6","11,4","10,2","9,6","7,5","6,6","4,2","2,8","0,6","-2,3","-5,6","-8,7","-13,4","-19,8","-26,6","-33,0","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:18.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,9","12,9","12,6","11,4","10,2","9,6","8,1","6,6","4,2","2,8","0,6","-2,3","-5,6","-8,7","-12,8","-19,8","-26,6","-33,0","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:19.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,9","12,9","12,6","11,4","10,2","9,6","8,1","6,6","4,2","2,8","0,6","-2,3","-5,6","-8,7","-12,8","-19,8","-26,6","-33,0","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:20.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","14,9","12,9","12,6","11,4","10,2","9,6","8,1","6,6","4,2","2,8","0,6","-2,3","-5,6","-8,7","-12,8","-19,8","-26,6","-33,0","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:21.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,9","12,9","12,6","11,4","10,2","9,6","8,1","6,6","4,2","2,8","0,6","-2,3","-5,0","-8,7","-12,8","-19,8","-25,9","-33,0","9,5","20,0","3,5","18,9","20,0",1000
